event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
34147,2.36673,99.8768,2016-03-19,2016-03-19,367.0,7.73,1
34148,4.03203,117.33028,2016-03-22,2016-03-22,367.0,11.05,1
34149,4.10786,117.8112,2016-03-22,2016-03-22,367.0,20.39,1
34150,1.02521,121.58831,2016-03-22,2016-03-22,367.0,6.03,1
34151,4.5922160000000005,97.723154,2016-03-23,2016-04-20,368.4,47.474000000000004,29
34152,4.77119,97.06827,2016-03-23,2016-03-23,367.0,11.06,1
34153,4.53527,97.73595,2016-03-23,2016-03-23,367.0,12.99,1
34154,4.36746,97.74567,2016-03-23,2016-03-23,367.0,13.46,1
34155,3.7620128125,108.28903796875,2016-03-24,2016-05-10,375.4,40.7159375,48
34156,3.93432,98.14542,2016-03-24,2016-03-24,367.0,12.27,1
34157,4.79612,97.49509,2016-03-24,2016-03-24,367.0,8.18,1
34158,4.049925,108.09103,2016-03-26,2016-03-26,367.0,9.690000000000001,1
34159,3.843654,108.11805999999999,2016-03-26,2016-03-27,367.0,15.196000000000002,2
34160,3.9349232258064517,108.12039,2016-03-26,2016-04-01,388.0,62.98096774193549,7
34161,4.367855,97.54816,2016-03-28,2016-03-28,367.0,11.6075,1
34162,4.5191,97.5869,2016-03-28,2016-03-28,340.5,48.7,1
34163,1.694735,109.46966,2016-03-28,2016-03-28,367.0,23.18,1
34164,-0.42413,117.08515,2016-03-28,2016-03-28,367.0,8.69,1
34165,4.10211,97.57626,2016-03-28,2016-03-28,367.0,11.53,1
34166,1.207735,127.84252000000001,2016-03-29,2016-03-29,367.0,19.155,1
34167,1.4147408333333333,102.40284766666667,2016-03-29,2016-04-15,500.2,135.58783333333332,18
34168,1.13868,104.446725,2016-03-29,2016-03-29,367.0,9.82,1
34169,0.55386,122.73386,2016-03-29,2016-03-29,367.0,13.82,1
34170,1.684,109.3274,2016-03-29,2016-03-29,343.4,114.9,1
34171,2.25428,100.95822,2016-03-30,2016-03-30,367.0,7.67,1
34172,4.40385,97.51249,2016-03-30,2016-03-30,367.0,12.52,1
34173,1.0598,99.52736,2016-03-31,2016-03-31,367.0,14.44,1
34174,-0.87567,131.266485,2016-03-31,2016-03-31,367.0,8.16,1
34175,1.11113,102.84512,2016-03-31,2016-03-31,367.0,20.39,1
34176,1.688243076923077,101.32458,2016-04-01,2016-04-03,367.0,31.70846153846154,3
34177,1.1179,102.89128,2016-04-01,2016-04-01,367.0,7.89,1
34178,1.1683,101.637,2016-04-01,2016-04-01,318.3,16.0,1
34179,0.333839,103.06380100000001,2016-04-01,2016-04-04,371.1,148.019,4
34180,4.79844,97.445614,2016-04-02,2016-04-02,367.0,67.31,1
34181,5.69403,95.105985,2016-04-02,2016-04-02,367.0,9.215,1
34182,0.34791,123.51115,2016-04-02,2016-04-02,367.0,5.02,1
34183,0.73543,122.76856,2016-04-02,2016-04-02,367.0,8.83,1
34184,3.9241,115.66551,2016-04-02,2016-04-02,367.0,6.73,1
34185,1.49345,101.14632,2016-04-03,2016-04-03,367.0,15.44,1
34186,1.6825400000000001,101.39182333333333,2016-04-03,2016-04-03,367.0,13.82,1
34187,1.1645500000000002,101.02103,2016-04-03,2016-04-03,367.0,27.619999999999997,1
34188,1.1796,102.1838,2016-04-03,2016-04-03,321.2,17.6,1
34189,1.55781,101.02994,2016-04-03,2016-04-03,367.0,11.47,1
34190,0.85431,100.00894,2016-04-03,2016-04-03,367.0,18.91,1
34191,4.202255,97.57236,2016-04-03,2016-04-03,367.0,48.519999999999996,1
34192,1.6601249999999999,100.89023499999999,2016-04-03,2016-04-03,367.0,10.89,1
34193,0.82451,118.74577,2016-04-06,2016-04-06,367.0,28.59,1
34194,4.82548,97.65694,2016-04-06,2016-04-06,367.0,19.1,1
34195,-0.60089,116.93725,2016-04-06,2016-04-06,367.0,9.45,1
34196,-0.29232,117.4082,2016-04-06,2016-04-06,367.0,7.7,1
34197,-3.4478,104.5184,2016-04-06,2016-04-06,347.6,50.1,1
34198,-3.4957,104.5068,2016-04-06,2016-04-06,339.9,36.1,1
34199,1.2372999999999998,118.18,2016-04-06,2016-04-06,321.7,19.15,1
34200,0.516355,103.35344,2016-04-07,2016-04-08,367.0,28.03,2
34201,3.345,117.6418,2016-04-07,2016-04-07,339.2,33.5,1
34202,0.3401,117.0934,2016-04-07,2016-04-07,347.6,48.5,1
34203,1.13656,117.94171,2016-04-07,2016-04-07,367.0,28.185000000000002,1
34204,-0.4263,116.6193,2016-04-07,2016-04-07,358.0,73.5,1
34205,4.691295,97.21933,2016-04-08,2016-04-08,367.0,20.450000000000003,1
34206,1.46333,117.81314,2016-04-08,2016-04-08,367.0,8.29,1
34207,3.55291,97.82537500000001,2016-04-08,2016-04-08,367.0,21.189999999999998,1
34208,4.43303,95.90157666666668,2016-04-08,2016-04-08,367.0,16.536666666666665,1
34209,1.31054,117.19826,2016-04-08,2016-04-08,367.0,18.49,1
34210,3.92085,97.37888,2016-04-09,2016-04-09,367.0,9.23,1
34211,4.75613,96.68906,2016-04-09,2016-04-09,367.0,12.03,1
34212,0.372236,103.285922,2016-04-10,2016-04-10,367.0,17.104000000000003,1
34213,1.7875,100.84225,2016-04-10,2016-04-10,350.6,37.85,1
34214,0.113375,109.25603000000001,2016-04-11,2016-04-11,367.0,11.545,1
34215,0.2994466666666667,116.74139000000001,2016-04-11,2016-04-13,367.0,13.383333333333333,3
34216,-0.17803,116.93918,2016-04-13,2016-04-13,367.0,4.72,1
34217,0.82714,123.93104,2016-04-13,2016-04-13,367.0,11.87,1
34218,1.267481,102.03474200000001,2016-04-18,2016-04-20,367.0,78.243,3
34219,1.272825,102.13409999999999,2016-04-19,2016-04-19,320.4,18.575,1
34220,4.1610499999999995,97.86505,2016-04-20,2016-04-20,365.6,75.0,1
34221,2.2249,117.8476,2016-04-21,2016-04-21,356.3,139.6,1
34222,2.69778,117.75711545454546,2016-04-22,2016-04-27,387.7,48.940000000000005,6
34223,1.4725,102.2278,2016-04-22,2016-04-22,363.7,87.2,1
34224,2.6206033333333334,117.70667666666667,2016-04-23,2016-04-23,369.6,70.81,1
34225,4.0121,117.5315,2016-04-23,2016-04-23,356.9,76.5,1
34226,-3.48494,101.97952,2016-04-24,2016-04-24,367.0,5.2,1
34227,-3.27553,101.84152,2016-04-24,2016-04-24,367.0,10.33,1
34228,2.2777,117.8841,2016-04-25,2016-04-25,356.4,75.9,1
34229,0.57351,122.64911,2016-04-25,2016-04-25,367.0,13.25,1
34230,0.8452,117.2878,2016-04-25,2016-04-25,317.7,18.4,1
34231,-2.7028350000000003,140.744145,2016-04-27,2016-04-27,367.0,12.76,1
34232,2.401,117.9691,2016-04-27,2016-04-27,339.5,68.1,1
34233,-1.24545,122.58905,2016-04-29,2016-04-29,323.3,28.65,1
34234,-10.05757,123.83926,2016-04-30,2016-04-30,367.0,5.83,1
34235,2.904445,108.86023785714285,2016-05-02,2016-05-04,399.4,62.34571428571428,3
34236,4.72169,97.0272,2016-05-02,2016-05-02,367.0,5.59,1
34237,0.5169,117.5147,2016-05-02,2016-05-02,341.1,36.4,1
34238,5.1611,96.8085,2016-05-03,2016-05-03,315.7,14.3,1
34239,1.68448,101.07539,2016-05-03,2016-05-03,367.0,5.17,1
34240,-2.0776,121.411125,2016-05-04,2016-05-04,367.0,24.384999999999998,1
34241,0.7144,102.8609,2016-05-05,2016-05-05,323.8,21.3,1
34242,1.0124,102.2049,2016-05-06,2016-05-06,398.9,303.7,1
34243,0.36195,116.60925,2016-05-06,2016-05-06,325.9,16.8,1
34244,4.20033,108.20197,2016-05-10,2016-05-10,367.0,10.36,1
34245,-2.7178,103.77657,2016-05-10,2016-05-10,367.0,24.79,1
34246,-8.39454,117.12624,2016-05-13,2016-05-13,367.0,9.94,1
34247,-8.110316000000001,112.928016,2016-05-18,2016-05-24,367.0,16.887999999999998,7
34248,-2.5802333333333336,121.382,2016-05-18,2016-05-24,353.3,51.199999999999996,7
34249,3.1594,98.4174,2016-05-22,2016-05-22,339.0,35.8,1
34250,-2.9022,101.5235,2016-05-24,2016-05-24,339.1,43.2,1
34251,-2.576444705882353,121.38331941176472,2016-05-27,2016-06-16,383.9,62.46941176470588,21
34252,-1.2499,122.5894,2016-05-28,2016-05-28,334.2,52.9,1
34253,-7.97817,125.73082,2016-05-31,2016-05-31,367.0,8.32,1
34254,4.40882,96.82572,2016-06-01,2016-06-01,367.0,10.2,1
34255,3.84511,108.37569,2016-06-02,2016-06-02,367.0,8.1,1
34256,-3.2599,104.1483,2016-06-02,2016-06-02,338.9,36.1,1
34257,1.01374,102.43984,2016-06-02,2016-06-02,367.0,19.51,1
34258,2.62991,100.22253,2016-06-02,2016-06-02,367.0,8.33,1
34259,2.830745,97.67207,2016-06-05,2016-06-05,367.0,12.575,1
34260,5.53367,95.75616,2016-06-05,2016-06-05,367.0,7.58,1
34261,4.87281,96.70737,2016-06-05,2016-06-05,367.0,9.26,1
34262,4.18363,96.40955,2016-06-05,2016-06-05,367.0,7.95,1
34263,3.17065,98.39312,2016-06-05,2016-06-07,367.0,16.57,3
34264,2.9355,97.4575,2016-06-05,2016-06-05,367.0,6.16,1
34265,1.5542,99.6661,2016-06-05,2016-06-05,341.3,51.8,1
34266,-4.3859,105.4324,2016-06-06,2016-06-06,347.3,59.8,1
34267,-4.53584,105.48894,2016-06-06,2016-06-13,330.5,26.98,8
34268,3.02216,97.96298,2016-06-06,2016-06-06,367.0,14.83,1
34269,4.43214,95.8937,2016-06-07,2016-06-07,367.0,10.57,1
34270,-4.5912,104.89754,2016-06-08,2016-06-08,367.0,11.08,1
34271,2.2433,100.8035,2016-06-09,2016-06-09,340.5,42.0,1
34272,-8.112533333333333,112.92483333333332,2016-06-10,2016-06-12,320.2,19.566666666666666,3
34273,3.17574,98.81676,2016-06-10,2016-06-10,367.0,18.22,1
34274,-2.65838,114.69763,2016-06-10,2016-06-10,367.0,8.44,1
34275,-9.37272,119.87214,2016-06-12,2016-06-12,367.0,7.49,1
34276,-0.68933,117.49797000000001,2016-06-16,2016-06-16,367.0,25.25,1
34277,-3.1958,104.0568,2016-06-16,2016-06-16,345.5,52.9,1
34278,1.05508,124.92483,2016-06-16,2016-06-16,367.0,5.52,1
34279,-9.6704,119.58828,2016-06-18,2016-06-18,367.0,6.6,1
34280,5.469,95.7735,2016-06-19,2016-06-19,366.4,140.4,1
34281,-4.57588,103.19515,2016-06-22,2016-06-22,367.0,7.16,1
34282,-8.3338,124.16442,2016-06-22,2016-06-22,367.0,12.55,1
34283,-3.3827,104.1676,2016-06-23,2016-06-23,351.1,87.9,1
34284,-0.8734,101.71193,2016-06-23,2016-06-23,367.0,11.35,1
34285,-1.23556,101.42869,2016-06-23,2016-06-23,367.0,16.14,1
34286,-3.30493,102.3799925,2016-06-23,2016-06-23,367.0,14.765,1
34287,1.1484,99.8505,2016-06-23,2016-06-23,338.3,35.0,1
34288,1.3538,99.8724,2016-06-23,2016-06-23,360.8,82.8,1
34289,-4.012,102.4964,2016-06-23,2016-06-23,343.1,45.9,1
34290,-9.724785,120.413185,2016-06-24,2016-06-24,367.0,43.769999999999996,1
34291,-4.63019,104.90655,2016-06-24,2016-06-24,367.0,14.58,1
34292,-2.57605,121.38159999999999,2016-06-25,2016-06-25,358.3,50.475,1
34293,-3.0081,101.762,2016-06-25,2016-06-25,353.8,77.5,1
34294,2.2522,100.7968,2016-06-25,2016-06-25,342.2,44.6,1
34295,1.3330384615384614,99.9190796153846,2016-06-28,2016-10-02,372.3,62.658076923076926,97
34296,-2.578248527131783,121.37917201550387,2016-06-28,2016-11-17,384.5,58.736434108527135,143
34297,1.2344922222222223,100.05991777777778,2016-06-28,2016-10-04,367.0,26.834444444444443,99
34298,-0.16128,101.71078272727273,2016-06-28,2016-09-15,389.1,41.71181818181818,80
34299,-4.59494,104.71076,2016-06-29,2016-06-29,367.0,13.5,1
34300,1.2862833333333334,109.91842833333334,2016-06-29,2016-08-23,367.0,15.31,56
34301,0.64893,103.27692,2016-06-29,2016-06-29,367.0,13.75,1
34302,0.5789066666666667,101.31321666666668,2016-06-30,2016-08-28,367.0,65.96666666666667,60
34303,-1.224165,101.35131,2016-06-30,2016-07-03,367.0,30.38,4
34304,2.3184,98.3227,2016-06-30,2016-06-30,342.2,41.5,1
34305,1.1674257142857143,99.84414285714286,2016-06-30,2016-08-19,393.3,63.214285714285715,51
34306,3.171205,98.794195,2016-06-30,2016-07-02,367.0,38.415000000000006,3
34307,1.74654,99.613065,2016-06-30,2016-07-03,369.9,92.99000000000001,4
34308,-1.4982,101.977,2016-06-30,2016-06-30,347.3,73.0,1
34309,1.1386865217391304,101.01024326086957,2016-06-30,2016-10-06,424.4,56.29782608695652,99
34310,1.13908,99.692572,2016-06-30,2016-09-27,367.0,24.869999999999997,90
34311,-0.883845,101.62762833333333,2016-06-30,2016-07-03,367.0,44.445,4
34312,-2.2858,103.93485,2016-06-30,2016-06-30,367.0,5.59,1
34313,0.88793,109.18344,2016-06-30,2016-06-30,367.0,9.9,1
34314,0.69525,103.01805,2016-07-01,2016-07-01,367.0,5.83,1
34315,2.492635,100.2174675,2016-07-01,2016-08-19,367.0,15.1775,50
34316,1.5790499999999998,101.79767,2016-07-01,2016-07-01,367.0,21.409999999999997,1
34317,0.6788,100.3704,2016-07-01,2016-07-01,334.2,57.5,1
34318,-1.57684,113.25066666666667,2016-07-01,2016-07-06,367.0,19.786666666666665,6
34319,2.5774925,100.18476749999999,2016-07-01,2016-07-04,367.0,27.185,4
34320,1.2894933333333334,99.40835333333332,2016-07-02,2016-07-02,367.0,27.930000000000003,1
34321,1.837904,99.491908,2016-07-02,2016-10-02,383.5,107.18400000000001,93
34322,2.4163,98.0738,2016-07-02,2016-07-02,356.1,73.85,1
34323,0.7069,100.237,2016-07-02,2016-07-02,357.1,76.5,1
34324,2.3041919999999996,98.73880999999999,2016-07-02,2016-07-07,367.0,44.928000000000004,6
34325,1.94679,98.71909,2016-07-02,2016-07-02,367.0,36.175000000000004,1
34326,2.2802499999999997,98.2938,2016-07-02,2016-07-02,356.4,83.5,1
34327,0.6705666666666668,100.13493333333334,2016-07-02,2016-07-02,380.4,85.5,1
34328,3.0656499999999998,98.742925,2016-07-02,2016-07-02,367.0,10.135000000000002,1
34329,2.99837,98.46315,2016-07-02,2016-07-02,367.0,7.3,1
34330,0.636845,99.335145,2016-07-02,2016-07-02,367.0,9.5,1
34331,-1.3216,100.6627,2016-07-02,2016-07-02,348.3,57.3,1
34332,-2.90329,101.58971333333334,2016-07-02,2016-09-13,367.0,28.236666666666668,74
34333,-0.9549099999999999,102.24137,2016-07-02,2016-08-08,370.1,136.78799999999998,38
34334,-6.61685,113.30193,2016-07-02,2016-07-02,367.0,8.69,1
34335,2.4333,99.6372,2016-07-02,2016-07-02,340.1,38.7,1
34336,2.5067945454545457,98.13772545454545,2016-07-02,2016-07-04,367.0,112.1718181818182,3
34337,-0.73042,101.84097,2016-07-02,2016-07-02,367.0,23.45,1
34338,2.987105,98.52004500000001,2016-07-02,2016-09-20,367.0,25.765,81
34339,2.58251,97.98689,2016-07-02,2016-07-02,367.0,43.8,1
34340,2.6513825,98.60864000000001,2016-07-02,2016-07-02,367.0,16.4025,1
34341,0.3277,99.27773,2016-07-02,2016-07-02,367.0,8.77,1
34342,2.97909,98.96629,2016-07-02,2016-07-02,367.0,8.58,1
34343,2.26656,98.40092,2016-07-02,2016-07-02,367.0,31.93,1
34344,2.70841,99.12205,2016-07-02,2016-07-02,367.0,17.93,1
34345,2.46506,98.26929,2016-07-02,2016-07-02,367.0,8.03,1
34346,2.42086,98.66427,2016-07-02,2016-07-02,367.0,7.41,1
34347,2.51206,99.39802,2016-07-02,2016-07-02,367.0,18.48,1
34348,2.09114,99.28596,2016-07-02,2016-07-02,367.0,7.99,1
34349,1.953595,99.49840666666667,2016-07-02,2016-07-03,367.0,43.718333333333334,2
34350,2.37456,98.80625,2016-07-02,2016-07-02,367.0,3.88,1
34351,2.3241,100.35561,2016-07-02,2016-07-02,367.0,12.38,1
34352,2.10467,98.51987,2016-07-02,2016-07-02,367.0,12.53,1
34353,2.2497,99.36054,2016-07-02,2016-07-02,367.0,5.74,1
34354,2.27665,99.040585,2016-07-02,2016-07-03,367.0,10.675,2
34355,2.05341,99.31242,2016-07-02,2016-07-02,367.0,12.93,1
34356,0.62165,100.07985375,2016-07-03,2016-07-07,367.0,47.71125,5
34357,0.21325,100.96619,2016-07-03,2016-07-03,367.0,76.52,1
34358,0.123015,103.214985,2016-07-03,2016-07-03,367.0,12.805,1
34359,0.39779,99.51844,2016-07-03,2016-07-03,367.0,14.01,1
34360,-0.19176714285714286,101.91535714285715,2016-07-03,2016-07-05,367.0,50.14857142857143,3
34361,-1.15549,102.44366,2016-07-03,2016-07-03,367.0,13.84,1
34362,-2.584686666666667,102.05673,2016-07-03,2016-07-04,367.0,14.450000000000001,2
34363,-3.15564,105.10957,2016-07-03,2016-07-03,367.0,7.89,1
34364,3.1688799999999997,98.391485,2016-07-03,2016-11-13,367.0,22.32,134
34365,4.14724,96.95985,2016-07-03,2016-07-03,367.0,11.0,1
34366,4.18369,96.3791,2016-07-03,2016-07-03,367.0,11.32,1
34367,1.07485,104.53249,2016-07-03,2016-07-03,367.0,10.5,1
34368,2.42058,98.16335,2016-07-03,2016-07-03,367.0,18.86,1
34369,2.22572,99.13759,2016-07-03,2016-07-03,367.0,14.84,1
34370,1.94913,99.36031,2016-07-03,2016-07-03,367.0,51.68,1
34371,2.53072,98.78326,2016-07-03,2016-07-03,367.0,13.39,1
34372,2.51687,98.05153,2016-07-03,2016-07-03,367.0,11.01,1
34373,-2.16358,101.55696,2016-07-04,2016-07-04,367.0,13.235,1
34374,-3.107005,104.48375,2016-07-04,2016-07-04,367.0,23.68,1
34375,0.96653,100.33731,2016-07-04,2016-07-04,367.0,10.72,1
34376,2.56073,98.22564,2016-07-04,2016-07-04,367.0,24.68,1
34377,4.405385714285714,95.91918857142856,2016-07-04,2016-09-26,367.0,48.68714285714286,85
34378,0.09022000000000001,103.53482000000001,2016-07-04,2016-07-05,367.0,36.25,2
34379,0.2135,100.80593,2016-07-04,2016-07-04,367.0,14.97,1
34380,-4.2897,103.6891,2016-07-04,2016-07-04,345.7,56.2,1
34381,-0.89197,101.71343,2016-07-04,2016-07-04,367.0,12.62,1
34382,-0.26674,101.89788,2016-07-04,2016-07-04,367.0,14.94,1
34383,-2.69821,103.7385,2016-07-04,2016-07-04,367.0,17.97,1
34384,-1.14834,101.51134,2016-07-04,2016-07-04,367.0,11.19,1
34385,-3.8746233333333335,104.08548,2016-07-04,2016-07-04,371.9,50.21666666666667,1
34386,-4.37957,103.05389,2016-07-04,2016-07-04,367.0,11.49,1
34387,-2.46119,103.92255,2016-07-04,2016-07-04,367.0,14.83,1
34388,-0.827656,101.66217,2016-07-05,2016-08-16,367.0,53.91799999999999,43
34389,0.651095,110.682395,2016-07-05,2016-07-11,367.0,14.0,7
34390,-2.9589866666666667,107.99964666666666,2016-07-05,2016-09-11,367.0,115.42333333333333,69
34391,1.3369322939068102,100.7498723655914,2016-07-05,2016-09-13,393.9,51.19659498207886,71
34392,-0.25023,111.92483,2016-07-06,2016-07-06,367.0,10.455,1
34393,0.26227500000000004,102.92304,2016-07-06,2016-08-16,367.0,24.67,42
34394,-1.80181,113.96598,2016-07-06,2016-07-06,367.0,10.41,1
34395,-9.404606666666666,119.84782333333334,2016-07-06,2016-10-15,367.0,14.606666666666667,102
34396,0.3662,100.308,2016-07-07,2016-07-07,348.5,81.4,1
34397,1.6782666666666666,99.56796666666666,2016-07-07,2016-07-25,355.4,74.73333333333333,19
34398,1.5789499999999999,99.51941,2016-07-07,2016-08-15,367.0,38.3425,40
34399,0.9261,99.791,2016-07-07,2016-07-07,343.7,62.8,1
34400,-0.819555,109.27301,2016-07-07,2016-08-21,367.0,76.25500000000001,46
34401,-2.29336,115.60085,2016-07-07,2016-07-07,367.0,12.23,1
34402,-0.74637,101.61268,2016-07-08,2016-07-08,367.0,9.185,1
34403,-0.4785333333333333,109.33378666666665,2016-07-08,2016-07-10,367.0,36.09,3
34404,1.3026,99.4654,2016-07-08,2016-07-08,317.4,24.3,1
34405,0.988,102.0031,2016-07-08,2016-07-08,318.9,15.4,1
34406,-3.27758,103.07098,2016-07-08,2016-07-08,367.0,13.36,1
34407,-2.58027,121.12434,2016-07-08,2016-07-08,367.0,7.43,1
34408,-3.4145857142857143,103.08976428571428,2016-07-08,2016-08-12,372.4,51.44571428571429,36
34409,1.0500333333333334,111.2402,2016-07-08,2016-08-18,364.5,68.10000000000001,42
34410,-0.2733,117.3447,2016-07-08,2016-07-08,341.8,129.0,1
34411,1.58037,100.80463,2016-07-09,2016-07-09,367.0,20.43,1
34412,0.45063,100.25022,2016-07-09,2016-07-09,367.0,50.04,1
34413,-1.701,102.10195,2016-07-09,2016-07-09,347.7,52.0,1
34414,-3.4723,102.1977,2016-07-09,2016-07-09,344.6,48.1,1
34415,1.647685,99.17433,2016-07-09,2016-07-09,367.0,34.36,1
34416,1.78033,100.0968,2016-07-09,2016-07-09,367.0,14.41,1
34417,-2.93707,103.59144,2016-07-09,2016-07-09,367.0,15.08,1
34418,-2.66625,103.61967,2016-07-09,2016-07-09,367.0,43.75,1
34419,-1.9352166666666666,105.55436666666667,2016-07-09,2016-08-14,367.0,48.29666666666666,37
34420,-2.6541,101.4216,2016-07-09,2016-07-09,349.3,55.0,1
34421,-2.2111,105.88765333333333,2016-07-10,2016-07-10,367.0,23.67,1
34422,-0.62098,104.47105,2016-07-10,2016-07-10,367.0,5.6,1
34423,0.61781,112.3726,2016-07-10,2016-07-10,367.0,39.31,1
34424,-0.12702249999999998,111.5572,2016-07-10,2016-07-10,367.0,23.5825,1
34425,-0.4650666666666667,117.58982333333334,2016-07-10,2016-11-19,367.0,61.95666666666667,133
34426,1.0697,109.29785,2016-07-11,2016-07-11,367.0,5.27,1
34427,1.90001625,100.82377125,2016-07-11,2016-08-14,381.3,48.149375,35
34428,0.9562999999999999,99.83265,2016-07-11,2016-08-17,346.2,67.85,38
34429,1.18631,109.27884,2016-07-11,2016-07-11,367.0,27.33,1
34430,1.06089,121.77988,2016-07-12,2016-07-12,367.0,5.52,1
34431,-3.5132,126.16908,2016-07-12,2016-07-12,367.0,12.12,1
34432,1.3094966666666668,117.18598000000001,2016-07-12,2016-08-19,367.0,18.573333333333334,39
34433,-9.455556666666666,119.94719666666667,2016-07-18,2016-08-23,367.0,10.856666666666667,37
34434,-8.40001,124.35123,2016-07-19,2016-07-19,367.0,11.43,1
34435,-10.04439,120.710575,2016-07-22,2016-09-08,367.0,4.255,49
34436,-8.41335,117.99274,2016-07-23,2016-07-23,367.0,10.95,1
34437,1.3374,99.4322,2016-07-23,2016-07-23,339.9,46.3,1
34438,-4.4961,105.5499,2016-07-25,2016-07-25,362.4,173.1,1
34439,-4.34549,105.16382,2016-07-26,2016-07-26,367.0,7.06,1
34440,-4.501,105.7931,2016-07-26,2016-07-26,362.2,177.9,1
34441,-2.5301933333333335,121.58437666666667,2016-07-28,2016-07-28,367.0,15.410000000000002,1
34442,-2.94031,121.47041,2016-07-28,2016-07-28,367.0,9.47,1
34443,-2.71565,101.47703,2016-07-29,2016-07-29,367.0,12.14,1
34444,2.58182,99.41692,2016-07-29,2016-07-29,367.0,29.47,1
34445,-2.74517,101.42484,2016-07-29,2016-07-29,367.0,37.39,1
34446,3.77216,96.59025,2016-07-30,2016-10-02,367.0,34.9875,65
34447,4.12268,97.322145,2016-07-30,2016-07-30,367.0,50.925000000000004,1
34448,-8.15593,125.07426000000001,2016-07-30,2016-07-30,367.0,11.86,1
34449,-2.38556,106.17863,2016-07-30,2016-07-30,367.0,6.39,1
34450,-3.019766666666667,107.71123333333333,2016-07-31,2016-08-12,362.6,103.7,13
34451,-3.3744666666666667,103.99211333333334,2016-07-31,2016-07-31,367.0,14.770000000000001,1
34452,-4.620966666666667,105.45663333333334,2016-07-31,2016-10-01,348.0,53.46666666666667,63
34453,-2.8235,107.8267,2016-07-31,2016-07-31,343.9,50.4,1
34454,-4.5341125,105.39395,2016-07-31,2016-09-19,382.1,99.125,51
34455,4.3488,96.0556,2016-08-01,2016-08-01,341.9,42.3,1
34456,5.3909,95.35275,2016-08-01,2016-08-01,358.0,67.15,1
34457,-2.96791,107.790025,2016-08-01,2016-08-06,367.0,12.99,6
34458,-2.70281,107.8029,2016-08-01,2016-08-01,367.0,22.275,1
34459,-9.78401,120.2859,2016-08-01,2016-08-01,367.0,16.68,1
34460,-3.64188,138.44017,2016-08-02,2016-08-27,367.0,15.64,26
34461,-0.44288,112.05754999999999,2016-08-02,2016-09-12,367.0,29.58666666666667,42
34462,2.6963100000000004,98.80894333333333,2016-08-03,2016-08-03,367.0,13.973333333333334,1
34463,-3.1431,103.941,2016-08-03,2016-08-03,344.2,50.0,1
34464,-3.1831,104.1259,2016-08-03,2016-08-03,354.2,73.4,1
34465,0.7789933333333333,109.73617444444444,2016-08-03,2016-08-20,367.0,68.4088888888889,18
34466,1.9453,99.7637,2016-08-03,2016-08-03,344.9,49.3,1
34467,-3.2318,104.0994,2016-08-03,2016-08-03,359.9,88.8,1
34468,-3.8575,104.7223,2016-08-03,2016-08-03,356.6,84.3,1
34469,0.18763999999999997,100.55141499999999,2016-08-03,2016-08-05,367.0,35.870000000000005,3
34470,-2.6943,140.5503,2016-08-04,2016-08-04,341.6,40.7,1
34471,-2.811973333333333,104.39070666666667,2016-08-04,2016-08-04,367.0,15.673333333333334,1
